id,title,cate,comp,size,comp_loc,job_loc,level,exp,qty,type,remote,salary,nego,desc,req,benefit,skill,hours,deadline,post_date,source,crawled_at,url
32,"Nhân Viên Điện Tử Nhẹ - Bảo Trì Máy Game, Máy Chiếu","Điện - Điện tử - Điện lạnh, Vận hành - Bảo trì - Bảo dưỡng, IT Phần cứng - Mạng",Công Ty TNHH Giải Trí K&h,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Nhà Số 02, Ngõ 104, Đường Tiến Thành, TDP Thành Công, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội, Việt Nam","Hà Nội. :. 07 C2 KĐT Geleximco, P. Dương Nội, Hà Đông",Nhân viên,Dưới 1 năm,3,Toàn thời gian cố định,False,12 - 15 triệu,False,"Đảm bảo hệ thống máy móc hoạt động xuyên suốt, không gián đoạn. Chủ động lên lịch bảo trì, bảo dưỡng hệ thống máy, trang thiết bị  tại các cơ sở ( máy game vr, máy chiếu, máy thổi bóng, hệ thống ắc quy tàu, máy game xèng,…). Lên lịch sửa chữa khi có phát sinh hỏng hóc tại cơ sở. Setup gian hàng khi có cơ sở mới. Làm việc theo sự điều phối của quản lý","Có kinh nghiệm làm việc từ  3- 6 tháng trở lên , ưu tiên ứng viên đã làm việc trong môi trường TTTM. Tốt nghiệp từ trung cấp các chuyên ngành điện, điện tử, cơ điện,…. Làm việc có tinh thần trách nhiệm, cẩn thận, cầu tiến. Có phương tiện đi lại và có khả năng di chuyển đến các cơ sở tại các Trung tâm thương mại quanh Hà Nội và công tác tỉnh.. Ưu tiên : ứng viên biết lái xe","Lương : Từ 12.000.000 đ/ tháng. Được xét KPI khi hoàn thành công việc setup gian hàng mới; thưởng lương tháng 13. Xét tăng lương hàng năm. Đi làm ngày lễ tết, làm ngoài giờ được hưởng theo chế độ công ty.. Được tham gia đóng BHXH, khám sức khỏe định kì, du lịch hàng năm.",,,16/07/2026,19/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/dien-dien-tu-dien-lanh/nhan-vien-dien-tu-nhe-bao-tri-may-game-may-chieu-c41p73id200860438.html
33,Chuyên Viên Triển Khai Dự Án,"IT Phần cứng - Mạng, IT Phần mềm, Hành chính - Thư ký",Công Ty Cổ Phần Cosevco Hội An,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Số 29 đường 28/3, Phường Hội An Tây, Thành phố Đà Nẵng, Việt Nam","Đà Nẵng. :. Số 29 đường 28/3, Phường Hội An Tây, Thành phố Đà Nẵng, Việt Nam, Liên Chiểu. Quảng Nam. :. Số 29 đường 28/3, Phường Hội An Tây, Hội An",Nhân viên,2 năm,4,Toàn thời gian cố định,False,8 - 10 triệu,False,"Vận hành, giám sát website công ty đảm bảo hoạt động ổn định 24/7. Xuất báo cáo định kỳ hoặc đột xuất theo yêu cầu của cấp trên về tình trạng website, hiệu suất hệ thống.. Hỗ trợ xử lý sự cố IT tại văn phòng (máy tính, mạng, máy in, email, phần mềm nội bộ).. Phối hợp làm việc theo flow với team Dev để nắm rõ quy trình, tiến độ phát triển sản phẩm, cập nhật version mới.. Ghi nhận, phân loại và chuyển tiếp các lỗi kỹ thuật từ người dùng đến team Dev khi cần. D.","Kinh nghiệm: Có ít nhất 02 năm kinh nghiệm ở các vị trí tương đương như Triển khai phần mềm, Kiểm thử phần mềm (Tester/QA), Hỗ trợ kỹ thuật (IT Support).. Chuyên môn: Tốt nghiệp Cao đẳng/Đại học chuyên ngành Công nghệ Thông tin, Hệ thống Thông tin hoặc các ngành liên quan.. Có kiến thức về vận hành website (hosting, domain, CMS cơ bản).. Biết sử dụng công cụ báo cáo (Excel, Google Sheet, SQL, hoặc dashboard).. Kỹ năng xử lý sự cố văn phòng cơ bản (hardware, mạng LAN, Windows, Office).. Hiểu quy trình làm việc nhóm phát triển phần mềm (git, Jira, Trello, hoặc tương tự) là lợi thế.. Có trách nhiệm, chủ động, giao tiếp tốt với các bộ phận.","Thu nhập hấp dẫn: Lương cạnh tranh 8-10  + Thường thêm bên ngoài và phụ cấp +  thưởng tháng 13.. Phát triển bản thân: Cơ hội tham gia trực tiếp vào các dự án công nghệ phục vụ ngành du lịch xanh, được đào tạo và phát triển chuyên môn liên tục.. Môi trường làm việc: Năng động, sáng tạo. Đồng nghiệp thân thiện, sẵn sàng hỗ trợ. Thời gian làm việc linh động.. Hỗ trợ nơi ở tại văn phòng",,,16/07/2026,19/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/chuyen-vien-trien-khai-du-an-c7p104id200860199.html
34,Kỹ Thuật Viên Âm Thanh-Ánh Sáng,"IT Phần cứng - Mạng, Lao động phổ thông, Điện - Điện tử - Điện lạnh",Công Ty Cổ Phần Kỹ Thuật Và Công Nghệ Trường Thịnh,Quy mô : 10 - 150 nhân viên,"Địa chỉ : 580 Điện Biên Phủ, Phường 11, Quận 10, TP Hồ Chí Minh","Hà Nội. :. 226 Vạn Phúc, Ba Đình",Nhân viên,1 năm,5,Toàn thời gian cố định,False,10 - 15 triệu,False,"Địa điểm làm việc:. Công Ty Cổ Phần Kỹ Thuật Và Công Nghệ Trường Thịnh - 580 Điện Biên Phủ, P. 1 0 , Q. 10, TP. HC M.. 226 Vạn Phúc, Phường Liễu Giai, Quận Ba Đình, TP. Hà Nội","Hiểu biết cơ bản về hệ thống AV (loa, micro, mixer, projector, v.v.).. Nhanh nhẹn, cẩn thận, chịu được áp lực công việc.. Ưu tiên ứng viên có sức khỏe tốt, sẵn sàng đi công tác tỉnh.","Mức lương: 10 - 15 triệu/ tháng (tùy theo năng lực).. Làm việc trong môi trường năng động, chuyên nghiệp và có nhiều cơ hội thăng tiến.. Cơ hội tham gia các hoạt động của công ty: du lịch, team building, ……. Các chế độ BHXH, BHYT, BHTN được thực hiện theo đúng quy định pháp luật.. Cùng một số các phúc lợi khác được quy định chi tiết trong chính sách của Công ty.. Thời gian làm việc: 8h - 17h30 từ Thứ 2 - Thứ 7 (Chủ nhật & lễ tết nghỉ) .",,,31/07/2026,19/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-am-thanh-anh-sang-c7p73id200604576.html
35,Chuyên Viên Chuyển Đổi Số (Tdu),"IT Phần mềm, IT Phần cứng - Mạng",Tập Đoàn Tân Á Đại Thành,Quy mô : Trên 300 nhân viên,"Địa chỉ : 124 Tôn Đức Thắng, Phường Quốc Tử Giám, Quận Đống Đa, Hà Nội / 
416 -420 Lý Thường Kiệt, Quận Tân Bình, TP HCM","Kiên Giang. :. 501 Mạc Cửu, Rạch Giá",Nhân viên,2 năm,1,Toàn thời gian cố định,False,8 - 15 triệu,False,"Nghiên cứu, đề xuất chiến lược, kế hoạch chuyển đổi số phù hợp với định hướng phát triển của doanh nghiệp. Khảo sát, phân tích hiện trạng quy trình nghiệp vụ, hệ thống CNTT hiện có. Triển khai các dự án/giải pháp chuyển đổi số đã được phê duyệt. Quản lý, theo dõi tiến độ, đánh giá hiệu quả triển khai các hệ thống số. Đề xuất cải tiến quy trình, tối ưu hóa vận hành dựa trên dữ liệu số. Xây dựng tài liệu hướng dẫn, quy trình sử dụng các hệ thống số. Giám sát việc tuân thủ quy trình, tiêu chuẩn và phối hợp xử lý sự cố, rủi ro liên quan đến hệ thống số. Báo cáo định kỳ/đột xuất về tình hình triển khai chuyển đổi số","Trình độ học vấn:. Đại học. Chuyên ngành:. Công nghệ thông tin, Hệ thống thông tin, Quản trị mạng, Khoa học dữ liệu, Chuyển đổi số hoặc các ngành liên quan. Kinh nghiệm:. Tối thiểu 02 năm kinh nghiệm ở vị trí tương đương hoặc tham gia các dự án CNTT/chuyển đổi số. Kiến thức về hạ tầng CNTT, hệ thống phần mềm doanh nghiệp. Kiến thức về chuyển đổi số, dữ liệu, tự động hóa quy trình. Ưu tiên ứng viên thành thạo Python","Lương Gross + ăn trưa 33,000/ngày. Chế độ bảo hiểm xã hội. Du Lịch. Đồng phục. Chăm sóc sức khỏe. Đào tạo. Nghỉ phép năm. Ngoài ra còn có các chính sách phúc lợi khác (Thưởng tất cả các ngày Lễ, Tết…)",,,19/07/2026,19/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-mem/chuyen-vien-chuyen-doi-so-tdu-c8p130id200859835.html
36,"Nhân Viên Trải Nghiệm Khách Hàng Viettel Vds Tại Keangnam, Hà Nội","IT Phần cứng - Mạng, IT Phần mềm, Khoa học - Kỹ thuật",Công Ty Cổ Phần Truyền Thông Kim Cương,Quy mô : Trên 300 nhân viên,Địa chỉ : Cụm công nghiệp Lai Xá - Xã Kim Chung - Huyện Hoài Đức - Thành phố Hà Nội,"Hà Nội. :. Tòa nhà Keangnam, Nam Từ Liêm",Nhân viên,Dưới 1 năm,5,Toàn thời gian cố định,False,10 - 12 triệu,False,"- Đánh giá chất lượng trải nghiệm người dùng (CX) của sản phẩm/dịch vụ trước và sau khi ra mắt.. - Thẩm định tài liệu mô tả sản phẩm (BRD), thiết kế giao diện (UIUX) và bản dùng thử sản phẩm (UAT...). - Trải nghiệm sản phẩm như một khách hàng thực để phát hiện bất cập, điểm nghẽn, rủi ro ảnh hưởng đến trải nghiệm.. - Đề xuất giải pháp cải thiện trải nghiệm, phối hợp với các bên liên quan (PO, UI/UX, vận hành...) để nâng cao chất lượng trải nghiệm. - Ghi nhận, tổng hợp kết quả đánh giá thành báo cáo gửi các đơn vị sản xuất. - Làm việc theo giờ hành chính: 08h00’ -:- 17h30’ (Nghỉ chủ nhật). - Tổng công ty dịch vụ số Viettel: Tầng 45, Tòa nhà Keangnam, Phạm Hùng, Nam Từ Liêm, Hà Nội","- Nam tuổi từ 20 - 35. - Có tư duy người dùng, nhạy bén với trải nghiệm, chi tiết nhưng có khả năng nhìn toàn cảnh.. - Khả năng đọc hiểu tài liệu sản phẩm, phân tích logic và luồng xử lý.. - Ưu tiên ứng viên có kinh nghiệm trong các vị trí liên quan đến: PO, QA, UI/UX, chăm sóc khách hàng…. - Có kỹ năng giao tiếp, phản biện và truyền đạt rõ ràng, logic.. - Có tinh thần trách nhiệm, chủ động học hỏi, và cam kết với chất lượng.","- Thu nhập: 10.300.000 đồng/tháng. - Thưởng KPI tháng, thưởng lễ tết, tháng lương thứ 13.... - Được tham gia các khóa học đào tạo của công ty miễn phí. - Được tham gia bảo hiểm sau 2 tháng thử việc: BHYT, BHXH, BHTN. - Được hưởng các chế độ sinh nhật, hiếu, hỉ theo quy định công ty. - Thử việc hưởng nguyên lương",,,16/07/2026,18/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-trai-nghiem-khach-hang-viettel-vds-tai-keangnam-ha-noi-c7p73id200859517.html
37,Kỹ Thuật Viên Viễn Thông,"IT Phần cứng - Mạng, Bưu chính viễn thông, IT Phần mềm",Công Ty CP Viễn Thông Iris Việt Nam,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Sn 55 ngõ 124 đường Tân Triều, H Thanh Trì, TP HN","Hà Nội. :. Số nhà 55 ngõ 124 đường Tân Triều, P Thanh Liệt, HN, Thanh Trì",Nhân viên,1 năm,5,Toàn thời gian cố định,False,10 - 15 triệu,False,"·       Thực hiện triển khai và quản lý dự án liên quan đến lĩnh vực Viễn thông (Thi công lắp đặt trạm BTS) và hệ thống điện nhẹ.. ·       Thực hiện công tác kiểm tra chất lượng dịch vụ và sản phẩm cung cấp cho khách hàng.. ·       PM dự án hạ tầng viễn thông: - quản lý điều phối tổ đội thi công - phối hợp tvtk, tvgs, chủ đầu tư triển khai dự án - lập hồ sơ nghiệm thu, hoàn công dự án - tham gia làm hồ sơ dự thầu các dự án. . Lập kế hoạch và dự trù triển khai hệ thống IBS gửi các phòng ban phê duyệt;. . Liên hệ và gặp BQLDA, Tư vấn giám sát của chủ đầu tư để lên phương án thi công và xin các Form thủ tục hồ sơ pháp lý vào thi công, ngày thi công, tiến độ thi công;. . Thiết kế hệ thống IBS: tính toán quỹ đường truyền, sơ đồ đấu nối, sơ đồ đi dây, danh mục vật tư…. . Làm hồ sơ pháp lý, thuyết minh dự án gửi Ban QLDA, TVGS trước khi vào thi công;. . Xử lý sự cố trong quá trình vận hành, bảo dưỡng hệ thống IBS;. . Triển khai các dự án IBS của đối tác;. . Thực hiện các công việc khác theo yêu cầu của BLĐ Công ty","·       Tốt nghiệp cao đẳng chuyên ngành Điện tử -viễn thông- tự động hoá. ·       Có kinh nghiệm ít nhất 1-2 năm trong công tác triển khai các dự án IBS. .    Khả năng nhận thức, tiếp cận công nghệ, kỹ thuật mới nhanh.. ·       Kỹ năng giao tiếp tốt, chịu khó và có tinh thần trách nhiệm cao với công việc.. ·       Thích ứng với áp lực công việc cao trong những điều kiện khác nhau.. ·       Có thể đi công tác xa, công tác ngoại tỉnh theo yêu cầu của công việc.. ·        Sẵn sàng làm việc ngoài giờ với những công việc khẩn cấp.. ·       Chủ động, sáng tạo trong công việc.. ·       Làm việc hướng kết quả và hiệu quả.. ·       Trung thực, cầu thị trong công việc.. ·       Thực hiện báo cáo công việc hàng tuần( vào mỗi cuối tuần)","·       Môi trường làm việc hiện đại, năng động, cởi mở. ·       Mức lương hấp dẫn theo năng lực, nghỉ phép theo quy định của nhà nước.. ·       Thời gian làm việc hành chính ( 8h30 sáng – 5h30 chiều) từ thứ 2 đến thứ 7 hàng tuần.. ·       Thưởng theo kết quả công việc và tình hình SXKD của Công ty.. . Chế độ BHXH theo quy định của Nhà nước.. . Được tham gia các hoạt động đào tạo và ngoại khóa (nghỉ mát, team building, du xuân,..) của công ty;. . Môi trường làm việc năng động, chuyên nghiệp.",,,31/07/2026,17/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-vien-vien-thong-c7p73id200858393.html
38,Kỹ Sư Tích Hợp Hệ Thống,"IT Phần cứng - Mạng, Bưu chính viễn thông",Công Ty Cổ Phần Công Nghệ Viễn Thông- Tin Học,Quy mô : 10 - 150 nhân viên,"Địa chỉ : Tầng 9, tòa nhà TTC, phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội, Việt Nam","Hà Nội. :. toà TTC, 82 Duy Tân, Cầu Giấy",Nhân viên,1 năm,1,Toàn thời gian cố định,False,15 - 25 triệu,False,"Tham gia triển khai, tích hợp và vận hành các hệ thống CNTT/Viễn thông, hệ thống OSS/BSS, hạ tầng ảo hóa và cloud phục vụ cho các nhà mạng và doanh nghiệp lớn.. Nghiên cứu và cập nhật các công nghệ mới về virtualization, cloud native, 5G, cyber security…. Tiếp nhận chuyển giao công nghệ từ các hãng, đối tác nước ngoài.. Thực hiện PoC/demo kỹ thuật cho khách hàng.. Tham gia triển khai, cài đặt, cấu hình và tích hợp các hệ thống CNTT/Viễn thông, OSS/BSS cho khách hàng.. Thực hiện triển dự án, phối hợp kiểm thử hệ thống, thực hiện nghiệm thu và xử lý lỗi kỹ thuật trong quá trình triển khai.. Tham gia xây dựng tài liệu kỹ thuật: Tài liệu giới thiệu giải pháp, đề xuất giải pháp, hồ sơ kỹ thuật, HLD/LLD, tài liệu hướng dẫn cài đặt, sử dụng, UAT…","Tốt nghiệp Đại học chuyên ngành CNTT, Điện tử Viễn thông, Hệ thống thông tin,.... Có từ 1 năm kinh nghiệm triển khai hạ tầng CNTT (server, virtualization, private cloud, networking…) hoặc tích hợp hệ thống.. Có kiến thức về Linux/Windows Server, mạng IP, hệ thống lưu trữ.. Có kinh nghiệm hoặc hiểu biết về một trong các nền tảng: Ảo hóa VMware/OpenStack/ Proxmox, container platform K8s/Kubernetes/Docker, Cloud platform/AWS/Azure/GCP. Sử dụng được tiếng Anh trong công việc","Thử việc hưởng 100% lương chính thức.. Chu kỳ review 2 lần/năm đầu làm việc & 1 lần/năm với CBNV làm việc từ 1 năm trở lên với quy chế đánh giá rõ ràng, minh bạch.. Đào tạo và phát triển: Lộ trình đào tạo và phát triển năng lực rõ ràng; được tham gia các khóa đào tạo nâng cao kiến thức, kỹ năng chuyên nghiệp & bài bản.. Chính sách thưởng phong phú. Chế độ phúc lợi toàn diện: Các hoạt động nội bộ định kỳ, Team building, ngày hội thể thao; chính sách chăm sóc sức khoẻ & thai sản đặc biệt lên. Môi trường làm việc năng động, cởi mở, đề cao sự chủ động và phát triển dài hạn.. Được hỗ trợ trang thiết bị phục vụ công việc",,,16/07/2026,16/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/ky-su-tich-hop-he-thong-c7p73id200857071.html
39,"Nhân Viên Kỹ Thuật (Máy Tính, Camera)- Tiền Giang","Khoa học - Kỹ thuật, Vận hành - Bảo trì - Bảo dưỡng, IT Phần cứng - Mạng",Công Ty Trách Nhiệm Hữu Hạn Công Nghệ Hòa Phát Tiền Giang,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Tổ 11 Phạm Hùng. Khu phố 8, Phường Trung An, Tỉnh Đồng Tháp, Việt Nam","Tiền Giang. :. Đường Phạm Hùng, Khu phố 8, P. Trung An, Mỹ Tho",Nhân viên,Chưa có kinh nghiệm,2,Toàn thời gian cố định,False,7 - 10 triệu,False,"Thực hiện cài đặt, lắp ráp, bảo trì và sửa chữa hệ thống máy tính, camera.. Triển khai thi công, lắp đặt thiết bị tại cơ quan, doanh nghiệp và công trình theo kế hoạch.. Hỗ trợ xử lý các vấn đề kỹ thuật phát sinh trong quá trình vận hành.. Thực hiện các công việc chuyên môn theo hướng dẫn và phân công của quản lý.. Chi tiết sẽ được trao đổi cụ thể trong buổi phỏng vấn.","Tốt nghiệp Trung cấp Công nghệ thông tin trở lên. Có phương tiện di chuyển cá nhân ( xe máy ). Có thể làm việc ngoài hiện trường và leo thang khi triển khai lắp đặt camera. Tinh thần trách nhiệm, chăm chỉ, chủ động học hỏi. Ưu tiên ứng viên có kinh nghiệm về máy tính – mạng – camera (chưa có sẽ được đào tạo). Thời gian làm việc: Thứ 2 – Thứ 7 (Nghỉ Chủ Nhật và các ngày lễ theo quy định)",Thu nhập: 7.000.000- 10.000.000 (Ứng viên chưa có kinh nghiệm ). Thu nhập thực tế khoảng 9.000.000 – 12.000.000/tháng (nếu có năng lực tốt). Thưởng theo công trình – thưởng Lễ/Tết – lương tháng 13. Được đào tạo nâng cao chuyên môn và hỗ trợ phát triển kỹ năng nghề nghiệp. Được hưởng quyền lợi theo quy định nhà nước và luật lao động. Cơ hội thăng tiến và phát triển lâu dài trong môi trường làm việc năng động – chuyên nghiệp – thân thiện,,,22/07/2026,16/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/khoa-hoc-ky-thuat/nhan-vien-ky-thuat-may-tinh-camera-tien-giang-c34p124id200856523.html
40,Nhân Viên Kỹ Thuật (Phỏng Vấn Đi Làm Ngay),"Khoa học - Kỹ thuật, Vận hành - Bảo trì - Bảo dưỡng, IT Phần cứng - Mạng",Công Ty Trách Nhiệm Hữu Hạn Công Nghệ Hòa Phát Tiền Giang,Quy mô : Dưới 10 nhân viên,"Địa chỉ : Tổ 11 Phạm Hùng. Khu phố 8, Phường Trung An, Tỉnh Đồng Tháp, Việt Nam","Tiền Giang. :. Đường Phạm Hùng, Khu phố 8, P. Trung An, Mỹ Tho",Nhân viên,Chưa có kinh nghiệm,2,Toàn thời gian cố định,False,7 - 10 triệu,False,"Thực hiện cài đặt, lắp ráp, bảo trì và sửa chữa hệ thống máy tính, camera.. Triển khai thi công, lắp đặt thiết bị tại cơ quan, doanh nghiệp và công trình theo kế hoạch.. Hỗ trợ xử lý các vấn đề kỹ thuật phát sinh trong quá trình vận hành.. Thực hiện các công việc chuyên môn theo hướng dẫn và phân công của quản lý.. Chi tiết sẽ được trao đổi cụ thể trong buổi phỏng vấn.","Tốt nghiệp Trung cấp Công nghệ thông tin trở lên. Có phương tiện di chuyển cá nhân ( xe máy ). Có thể làm việc ngoài hiện trường và leo thang khi triển khai lắp đặt camera. Tinh thần trách nhiệm, chăm chỉ, chủ động học hỏi. Ưu tiên ứng viên có kinh nghiệm về máy tính – mạng – camera (chưa có sẽ được đào tạo). Thời gian làm việc: Thứ 2 – Thứ 7 (Nghỉ Chủ Nhật và các ngày lễ theo quy định)",Thu nhập: 7.000.000- 10.000.000 ( Lương thỏa thuận theo năng lực). Thưởng theo công trình – thưởng Lễ/Tết – lương tháng 13. Được đào tạo nâng cao chuyên môn và hỗ trợ phát triển kỹ năng nghề nghiệp. Được hưởng quyền lợi theo quy định nhà nước và luật lao động. Cơ hội thăng tiến và phát triển lâu dài trong môi trường làm việc năng động – chuyên nghiệp – thân thiện,,,22/07/2026,16/06/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/khoa-hoc-ky-thuat/nhan-vien-ky-thuat-phong-van-di-lam-ngay-c34p124id200856522.html
41,Nhân Viên IT,"IT Phần cứng - Mạng, IT Phần mềm",Công Ty TNHH Lập Văn,Quy mô : Trên 300 nhân viên,"Địa chỉ : Số 2, KCN VSIP IIA, đường số 17 khu công nghiệp Việt Nam-Singapore II-A, Phường Vĩnh Tân, TP Hồ Chí Minh","Bình Dương. :. Số 2, KCN VSIP IIA, đường số 17 khu công nghiệp Việt Nam-Singapore II-A, Phường Vĩnh Tâ, Tân Uyên",Nhân viên,2 năm,1,Toàn thời gian cố định,False,10 - 12 triệu,False,"- Hỗ trợ hạ tầng IT: Quản lý và bảo trì hệ thống mạng nội bộ (Wifi, internet), camera, máy chấm công và các thiết bị văn phòng.. -. Lắp ráp/thay thế/sửa chữa/nâng cấp phần cứng máy tính và các thiết bị ngoại vi khác.. -. Cài đặt hệ điều hành và các phần mềm ứng dụng trên máy tính, join Domain;. -. Quản trị hệ thống mạng nội bộ và internet, quản lý thiết bị như: PC, laptop, Email, máy in/fax, máy scanner, photocopy, điện thoại IP , camera, video conference...;. -. Hướng dẫn sử dụng chương trình/phần mềm ứng dụng và giải thích/xử lý các hư hỏng/thắc mắc của người dùng cuối…. -. Quản lý, ghi nhận mọi dữ liệu thông tin hình ảnh từ hệ thống camera một cách chính xác để phục vụ công việc tra soát tham chiếu khi cần.. -. Lập kế hoạch bảo dưỡng định kỳ, sửa chữa, nâng cấp, mua mới các thiết bị vi tính, mạng vi tính phục vụ công tác tại các phòng ban thuộc công ty.","- Tốt nghiệp Cao đẳng, Chuyên ngành công nghệ thông tin, ưu tiên có chứng chỉ CCNA. -. Có ít nhất 02 năm kinh nghiệm làm việc trong lĩnh vực IT. -. Có kiến thức về phần cứng máy tính, hạ tầng mạng, các phần mềm tin học văn phòng. -. Nắm vững và am hiểu môi trường kinh doanh của doanh nghiệp.. -. Kỹ năng giải quyết vấn đề và ra quyết định;. -. Khả năng làm việc độc lập, chịu áp lực công việc cao.. -. Nhiệt tình, hòa đồng, trung thực, thật thà.. -. Tính kỷ luật, chủ động","- Mức lương từ 20.000.000 trở lên thỏa thuận theo năng lực.. - Tăng lương Bình xét hàng năm, tăng lương theo nhà nước. - Được tạo điều kiện tham dự các khóa huấn luyện đào tạo, bồi dưỡng chuyên môn nghiệp vụ theo định hướng và chính sách phát triển của Công ty.. - Được để bạt lên vị trí cao hơn nếu thể hiện được năng lực và thực hiện tốt công việc.",,,06/08/2026,13/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/nhan-vien-it-c7p119id200878190.html
42,Kỹ Thuật Máy Tính (Đi Làm Ngay),IT Phần cứng - Mạng,Công Ty TNHH Thương Mại Dịch Vụ Vạn Niềm Tin,Quy mô : Dưới 10 nhân viên,"Địa chỉ : 197/C Đường ĐT 747, Khu phố 8, Phường Uyên Hưng, Thị xã Tân Uyên, Tỉnh Bình Dương, Việt Nam","Bình Dương. :. TP. TÂN UYÊN, Tân Uyên",Nhân viên,1 năm,5,Toàn thời gian cố định,False,8 - 12 triệu,False,"- Lắp đặt, cấu hình và bảo trì hệ thống máy tính, mạng nội bộ.. - Hỗ trợ kỹ thuật cho người dùng về phần cứng, phần mềm và các vấn đề liên quan đến mạng.. - Thực hiện khắc phục sự cố phần cứng và phần mềm một cách nhanh chóng.. - Quản lý, theo dõi và cập nhật các thiết bị công nghệ trong công ty.","- Có kiến thức nền tảng vững chắc về phần cứng máy tính, hệ điều hành (Windows, macOS).. - Hiểu biết về các thiết bị mạng cơ bản (router, switch, access point).. - Có khả năng xử lý sự cố máy tính và mạng một cách độc lập.. - Ưu tiên ứng viên có kinh nghiệm làm việc ở vị trí tương đương.","- Được đóng BHXH, BHYT, BHTN theo quy định của pháp luật.. - Môi trường làm việc năng động, chuyên nghiệp, có cơ hội học hỏi và phát triển.. - Tham gia các hoạt động team building, du lịch hàng năm của công ty.",,,31/08/2026,13/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/it-phan-cung-mang/ky-thuat-may-tinh-di-lam-ngay-c7p119id200880736.html
43,Nhân Viên Vận Hành (Điện / Điện Tử / Tự Động Hóa),"Điện - Điện tử - Điện lạnh, Cơ khí - Ô tô - Tự động hóa, IT Phần cứng - Mạng",Công Ty Cổ Phần Giải Pháp Thời Tiết Weatherplus,Quy mô : 150 - 300 nhân viên,"Địa chỉ : Số nhà 15, ngách 02, ngõ 47 phố Trần Hòa, Phường Định Công, Quận Hoàng Mai, Hà Nội","Hà Nội. :. Tầng 18 Tháp A Tòa nhà Sông Đà, 18 Phạm Hùng, Phường Từ Liêm, Nam Từ Liêm",Nhân viên,1 năm,1,Toàn thời gian cố định,False,10 - 20 triệu,False,"1. Triển khai lắp đặt:. Lắp đặt quan trắc khí tượng thủy văn như thiết bị đo mưa, mực nước… cho hồ chứa.. 2. Vận hành và bảo trì thiết bị:. Trực tiếp kiểm tra, vận hành định kỳ các trạm quan trắc nhằm đảm bảo hệ thống hoạt động ổn định hoặc xử lý sự vụ thông qua Cộng tác viên.. 3. Lập trình:. Xử lý số liệu trên PLC. Làm việc với cơ sở dữ liệu MySQL và MSSQL để lưu trữ và phân tích dữ liệu đo lường.","- Học vấn: Tốt nghiệp các trường Đại học/ Cao đẳng: ĐH Bách khoa, ĐH Công nghiệp, ĐH Điện lực, ... chuyên ngành: Cơ khí, điện, điện tử, tự động hóa…. - Có khả năng tổ chức, triển khai thi công thực tế tại hiện trường.. - Sức khỏe tốt, có khả năng đi công tác. Mỗi dự án triển khai khoảng 3 - 5 ngày.. - Khả năng sắp xếp, tổ chức công việc khoa học.. - Trung thực, cẩn thận, trách nhiệm với công việc được giao.. - Sinh viên mới ra trường có sự cầu thị, yêu thích công việc vận hành sẽ được đào tạo.","- Thu nhập thỏa thuận theo năng lực.. - Tổng gói phúc lợi nghỉ mát, thưởng ngày lễ, sinh nhật... hơn 16.000.000đ/ năm.. - Bảo hiểm sức khỏe cao cấp, khám sức khỏe hàng năm, hỗ trợ bệnh hiểm nghèo. - Các chế độ quan tâm đến người thân của CBNV.. - Thưởng doanh thu, thưởng thâm niên và review lương hàng năm.. - Các chính sách hỗ trợ đào tạo, thi chứng chỉ chuyên môn, khen thưởng vinh danh khi có ý tưởng sáng tạo, cải tiến, tích cực tham gia hoạt động nội bộ.. - Môi trường làm việc theo giá trị hạnh phúc – hiệu quả - ý nghĩa, có nhiều hoạt động định kỳ tăng tính kết nối và thúc đẩy phát triển bản thân.",,,10/08/2026,13/07/2026,Vieclam24h,2026-07-13,https://vieclam24h.vn/dien-dien-tu-dien-lanh/nhan-vien-van-hanh-dien-dien-tu-tu-dong-hoa-c41p73id200880388.html
